Ref,Val,Package,PosX,PosY,Rot,Side
"C1","EEEFP1C101AP / 100u 16V","CP_Elec_6.3x5.8",-10.000000,-26.000000,0.000000,top
"D1","LTST-C190KGKT / green","LED_0603_1608Metric",12.000000,-31.000000,0.000000,top
"F0","0451003.MRL / 3A","Fuse_Littelfuse-NANO2-451_453",10.000000,-21.300000,0.000000,top
"F1","1206L075/13.2WR / 0.75A hold","Fuse_1206_3216Metric",-5.000000,25.000000,0.000000,top
"F2","1206L075/13.2WR / 0.75A hold","Fuse_1206_3216Metric",5.000000,25.000000,0.000000,top
"F3","1206L075/13.2WR / 0.75A hold","Fuse_1206_3216Metric",-5.000000,10.000000,0.000000,top
"F4","1206L075/13.2WR / 0.75A hold","Fuse_1206_3216Metric",5.000000,10.000000,0.000000,top
"F5","1206L075/13.2WR / 0.75A hold","Fuse_1206_3216Metric",-5.000000,-5.000000,0.000000,top
"F6","1206L075/13.2WR / 0.75A hold","Fuse_1206_3216Metric",5.000000,-5.000000,0.000000,top
"Q1","AO4409 / reverse polarity","SOIC-8_3.9x4.9mm_P1.27mm",0.000000,-15.000000,0.000000,top
"R1","100k","R_0603_1608Metric",-8.000000,-18.000000,180.000000,top
"R2","1k","R_0603_1608Metric",12.000000,-28.000000,0.000000,top
